decision_time,symbol,valid,score,failed_checks,reasons
2026-05-01 08:00:00,ETHUSDT,False,49.0,trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.06|relative strength pctl 66.7
2026-05-01 08:00:00,SOLUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 2.16|strong breakout close|relative strength pctl 50.0
2026-05-01 08:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-05-01 08:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-05-01 08:00:00,DOGEUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 83.3
2026-05-01 09:00:00,BTCUSDT,False,76.0,trend_stack|breakout,positive multi-horizon momentum|volume ratio 1.55|strong breakout close|relative strength pctl 100.0
2026-05-01 09:00:00,ETHUSDT,False,55.0,trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 66.7
2026-05-01 09:00:00,SOLUSDT,False,55.0,market_state|trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 50.0
2026-05-01 09:00:00,XRPUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-01 09:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-05-01 09:00:00,DOGEUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 83.3
2026-05-01 10:00:00,BTCUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 10:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-05-01 10:00:00,SOLUSDT,False,56.0,market_state|trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.12|relative strength pctl 83.3
2026-05-01 10:00:00,XRPUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-01 10:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-01 10:00:00,DOGEUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 50.0
2026-05-01 11:00:00,BTCUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 11:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-05-01 11:00:00,SOLUSDT,False,56.0,market_state|trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.08|relative strength pctl 66.7
2026-05-01 11:00:00,XRPUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-01 11:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-05-01 11:00:00,DOGEUSDT,False,71.0,market_state|breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-05-01 12:00:00,BTCUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.41|relative strength pctl 83.3
2026-05-01 12:00:00,ETHUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.09|relative strength pctl 66.7
2026-05-01 12:00:00,SOLUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 50.0
2026-05-01 12:00:00,XRPUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-01 12:00:00,LINKUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.06
2026-05-01 12:00:00,DOGEUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 13:00:00,BTCUSDT,False,91.0,trend_stack|candle_quality,positive multi-horizon momentum|24h resistance breakout|volume ratio 2.92|relative strength pctl 83.3
2026-05-01 13:00:00,ETHUSDT,False,86.0,trend_stack|candle_quality,positive multi-horizon momentum|24h resistance breakout|volume ratio 3.80|relative strength pctl 66.7
2026-05-01 13:00:00,SOLUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 2.04|relative strength pctl 50.0
2026-05-01 13:00:00,XRPUSDT,False,80.0,trend_stack|candle_quality|relative_strength,positive multi-horizon momentum|24h resistance breakout|volume ratio 2.03
2026-05-01 13:00:00,LINKUSDT,False,43.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 3.66
2026-05-01 13:00:00,DOGEUSDT,False,84.0,breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.52|relative strength pctl 100.0
2026-05-01 14:00:00,BTCUSDT,False,94.0,trend_stack|rsi,positive multi-horizon momentum|24h resistance breakout|volume ratio 4.05|strong breakout close|relative strength pctl 100.0
2026-05-01 14:00:00,ETHUSDT,False,94.0,trend_stack,positive multi-horizon momentum|24h resistance breakout|volume ratio 3.09|strong breakout close|relative strength pctl 66.7
2026-05-01 14:00:00,SOLUSDT,False,62.0,trend_stack|breakout|candle_quality|relative_strength,positive multi-horizon momentum|volume ratio 2.36
2026-05-01 14:00:00,XRPUSDT,False,94.0,trend_stack,positive multi-horizon momentum|24h resistance breakout|volume ratio 2.21|strong breakout close|relative strength pctl 50.0
2026-05-01 14:00:00,LINKUSDT,False,88.0,trend_stack|relative_strength,positive multi-horizon momentum|24h resistance breakout|volume ratio 3.20|strong breakout close
2026-05-01 14:00:00,DOGEUSDT,False,84.0,breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 2.34|relative strength pctl 83.3
2026-05-01 15:00:00,BTCUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 2.94|relative strength pctl 83.3
2026-05-01 15:00:00,ETHUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 2.74|relative strength pctl 66.7
2026-05-01 15:00:00,SOLUSDT,False,62.0,trend_stack|breakout|candle_quality|relative_strength,positive multi-horizon momentum|volume ratio 2.07
2026-05-01 15:00:00,XRPUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.35|relative strength pctl 50.0
2026-05-01 15:00:00,LINKUSDT,False,62.0,trend_stack|breakout|candle_quality|relative_strength,positive multi-horizon momentum|volume ratio 1.96
2026-05-01 15:00:00,DOGEUSDT,False,84.0,breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 2.08|relative strength pctl 100.0
2026-05-01 16:00:00,BTCUSDT,False,84.0,breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.44|relative strength pctl 100.0
2026-05-01 16:00:00,ETHUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.60|relative strength pctl 50.0
2026-05-01 16:00:00,SOLUSDT,False,70.0,trend_stack|breakout|relative_strength,positive multi-horizon momentum|volume ratio 1.65|strong breakout close
2026-05-01 16:00:00,XRPUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.20|relative strength pctl 66.7
2026-05-01 16:00:00,LINKUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.85
2026-05-01 16:00:00,DOGEUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 83.3
2026-05-01 17:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 17:00:00,ETHUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.75|relative strength pctl 66.7
2026-05-01 17:00:00,SOLUSDT,False,62.0,trend_stack|breakout|candle_quality|relative_strength,positive multi-horizon momentum|volume ratio 1.55
2026-05-01 17:00:00,XRPUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.07|relative strength pctl 50.0
2026-05-01 17:00:00,LINKUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 2.32
2026-05-01 17:00:00,DOGEUSDT,False,84.0,breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.54|relative strength pctl 83.3
2026-05-01 18:00:00,BTCUSDT,False,83.0,breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-05-01 18:00:00,ETHUSDT,False,67.0,trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 66.7
2026-05-01 18:00:00,SOLUSDT,False,61.0,trend_stack|breakout|volume|relative_strength,positive multi-horizon momentum|strong breakout close
2026-05-01 18:00:00,XRPUSDT,False,67.0,trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 50.0
2026-05-01 18:00:00,LINKUSDT,False,58.0,trend_stack|trend_acceleration|breakout|relative_strength,volume ratio 1.24|strong breakout close
2026-05-01 18:00:00,DOGEUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 19:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 83.3
2026-05-01 19:00:00,ETHUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-01 19:00:00,SOLUSDT,False,53.0,trend_stack|breakout|volume|candle_quality|relative_strength,positive multi-horizon momentum
2026-05-01 19:00:00,XRPUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 50.0
2026-05-01 19:00:00,LINKUSDT,False,41.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-05-01 19:00:00,DOGEUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 20:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 83.3
2026-05-01 20:00:00,ETHUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-01 20:00:00,SOLUSDT,False,48.0,trend_stack|breakout|volume|candle_quality|relative_strength|rsi,positive multi-horizon momentum
2026-05-01 20:00:00,XRPUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 50.0
2026-05-01 20:00:00,LINKUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-01 20:00:00,DOGEUSDT,False,83.0,breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-01 21:00:00,BTCUSDT,False,67.0,asset_shock|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 83.3
2026-05-01 21:00:00,ETHUSDT,False,34.0,asset_shock|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-05-01 21:00:00,SOLUSDT,False,37.0,asset_shock|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.16
2026-05-01 21:00:00,XRPUSDT,False,51.0,asset_shock|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-01 21:00:00,LINKUSDT,False,37.0,asset_shock|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.62
2026-05-01 21:00:00,DOGEUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 22:00:00,BTCUSDT,False,83.0,breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-05-01 22:00:00,ETHUSDT,False,67.0,trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 50.0
2026-05-01 22:00:00,SOLUSDT,False,44.0,trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-05-01 22:00:00,XRPUSDT,False,67.0,trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 66.7
2026-05-01 22:00:00,LINKUSDT,False,45.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.05
2026-05-01 22:00:00,DOGEUSDT,False,83.0,breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-01 23:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 23:00:00,ETHUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-01 23:00:00,SOLUSDT,False,48.0,trend_stack|breakout|volume|candle_quality|relative_strength|rsi,positive multi-horizon momentum
2026-05-01 23:00:00,XRPUSDT,False,54.0,trend_stack|breakout|volume|candle_quality|rsi,positive multi-horizon momentum|relative strength pctl 50.0
2026-05-01 23:00:00,LINKUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-01 23:00:00,DOGEUSDT,False,54.0,trend_stack|breakout|volume|candle_quality|rsi,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-02 00:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 00:00:00,ETHUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-02 00:00:00,SOLUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-02 00:00:00,XRPUSDT,False,76.0,trend_stack|breakout,positive multi-horizon momentum|volume ratio 1.06|strong breakout close|relative strength pctl 50.0
2026-05-02 00:00:00,LINKUSDT,False,53.0,trend_stack|trend_acceleration|breakout|relative_strength|rsi,volume ratio 1.24|strong breakout close
2026-05-02 00:00:00,DOGEUSDT,False,63.0,trend_stack|breakout|candle_quality|rsi,positive multi-horizon momentum|volume ratio 1.09|relative strength pctl 83.3
2026-05-02 01:00:00,BTCUSDT,False,83.0,breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-02 01:00:00,ETHUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-02 01:00:00,SOLUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-02 01:00:00,XRPUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-02 01:00:00,LINKUSDT,False,44.0,trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-05-02 01:00:00,DOGEUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 50.0
2026-05-02 02:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 02:00:00,ETHUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-02 02:00:00,SOLUSDT,False,48.0,trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 50.0
2026-05-02 02:00:00,XRPUSDT,False,54.0,trend_stack|breakout|volume|candle_quality|rsi,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-02 02:00:00,LINKUSDT,False,44.0,trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-05-02 02:00:00,DOGEUSDT,False,57.0,trend_acceleration|breakout|volume|candle_quality|relative_strength,bullish EMA stack
2026-05-02 03:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 03:00:00,ETHUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-02 03:00:00,SOLUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-05-02 03:00:00,XRPUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-02 03:00:00,LINKUSDT,False,37.0,trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-05-02 03:00:00,DOGEUSDT,False,48.0,trend_stack|breakout|volume|candle_quality|relative_strength|rsi,positive multi-horizon momentum
2026-05-02 04:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 04:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-02 04:00:00,SOLUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-02 04:00:00,XRPUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-05-02 04:00:00,LINKUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 04:00:00,DOGEUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-02 05:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 05:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-02 05:00:00,SOLUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-02 05:00:00,XRPUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-05-02 05:00:00,LINKUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 05:00:00,DOGEUSDT,False,45.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.31
2026-05-02 06:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-02 06:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-02 06:00:00,SOLUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-02 06:00:00,XRPUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-05-02 06:00:00,LINKUSDT,False,36.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-02 06:00:00,DOGEUSDT,False,21.0,asset_shock|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-02 07:00:00,BTCUSDT,False,83.0,breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-02 07:00:00,ETHUSDT,False,55.0,trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 83.3
2026-05-02 07:00:00,SOLUSDT,False,43.0,trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 50.0
2026-05-02 07:00:00,XRPUSDT,False,48.0,trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 66.7
